Date,Site,Scheduled RTO,Scheduled WFH,Present RTO,Present WFH,Total Absent HC,Absent Reason: Weather,Absent Reason: Sickness,Absent Reason: Personal,Absent Reason: NCNS,# of Absent Connectivity,# of Absent Transportation,Planned Absenteeism,Engagement,Horizontal,Location
2025-11-17 00:00:00,Alabang,26,29,24,27,4,,3,,1,,,4,,,Location 5
2025-11-18 00:00:00,Alabang,32,23,30,21,4,,2,,2,,,4,,,Location 5
2025-11-19 00:00:00,Alabang,38,18,36,16,4,,3,,1,,,2,,,Location 5
2025-11-20 00:00:00,Alabang,27,24,26,22,3,,1,1,1,,,3,,,Location 5
2025-11-21 00:00:00,Alabang,24,25,22,24,3,,1,1,1,,,6,,,Location 5
2025-11-22 00:00:00,Alabang,5,16,5,16,0,,,,,,,3,,,Location 5
2025-11-23 00:00:00,Alabang,3,15,3,15,0,,,,,,,3,,,Location 5
2025-11-24 00:00:00,Alabang,23,30,23,29,1,,1,,,,,5,,,Location 5
2025-11-25 00:00:00,Alabang,9,44,9,43,1,,1,,,,,5,,,Location 5
2025-11-26 00:00:00,Alabang,29,24,29,23,1,,1,,,,,5,,,Location 5
2025-11-27 00:00:00,Alabang,33,17,33,16,1,,,,1,,,5,,,Location 5
2025-11-28 00:00:00,Alabang,18,25,18,24,1,,,,1,,,11,,,Location 5
2025-11-29 00:00:00,Alabang,4,16,4,16,0,,,,,,,2,,,Location 5
2025-11-30 00:00:00,Alabang,4,14,4,14,0,,,,,,,0,,,Location 5
2025-12-01 00:00:00,Alabang,33,20,32,19,2,,1,,1,,,7,,,Location 5
2025-12-02 00:00:00,Alabang,39,15,39,14,1,,,,1,,,4,,,Location 5
2025-12-03 00:00:00,Alabang,42,13,41,12,2,1,,,1,,,4,,,Location 5
2025-12-04 00:00:00,Alabang,34,14,34,13,1,,,,1,,,6,,,Location 5
2025-12-05 00:00:00,Alabang,33,12,33,11,1,,,,1,,,8,,,Location 5
2025-12-06 00:00:00,Alabang,4,15,4,15,0,,,,,,,3,,,Location 5
2025-12-07 00:00:00,Alabang,4,14,4,13,1,,,1,,,,2,,,Location 5
2025-12-08 00:00:00,Alabang,39,12,36,10,5,,4,,1,,,6,,,Location 5
2025-12-09 00:00:00,Alabang,30,25,27,24,4,,3,1,,,,4,,,Location 5
2025-12-10 00:00:00,Alabang,46,9,46,8,1,,1,,,,,3,,,Location 5
2025-12-11 00:00:00,Alabang,48,7,47,7,1,,1,,,,,4,,,Location 5
2025-12-12 00:00:00,Alabang,37,13,37,13,0,,,,,,,5,,,Location 5
2025-12-13 00:00:00,Alabang,3,15,3,13,2,,2,,,,,2,,,Location 5
2025-12-14 00:00:00,Alabang,4,12,4,11,1,,1,,,,,1,,,Location 5
2025-12-15 00:00:00,Alabang,32,20,30,19,3,,2,,1,,,5,,,Location 5
2025-12-16 00:00:00,Alabang,28,25,28,25,0,,,,,,,5,,,Location 5
2025-12-17 00:00:00,Alabang,19,34,18,33,2,,1,1,,,,4,,,Location 5
2025-12-18 00:00:00,Alabang,15,36,15,35,1,,,,1,,,4,,,Location 5
2025-12-19 00:00:00,Alabang,10,36,10,36,0,,,,,,,7,,,Location 5
2025-12-20 00:00:00,Alabang,5,13,5,13,0,,,,,,,2,,,Location 5
2025-12-21 00:00:00,Alabang,4,12,4,11,1,,,1,,,,2,,,Location 5
2025-12-22 00:00:00,Alabang,9,39,9,39,0,,,,,,,8,,,Location 5
2025-12-23 00:00:00,Alabang,12,40,12,39,1,,1,,,,,6,,,Location 5
2025-12-24 00:00:00,Alabang,4,45,4,44,1,,1,,,,,7,,,Location 5
2025-12-25 00:00:00,Alabang,1,43,1,43,0,,,,,,,6,,,Location 5
2025-12-26 00:00:00,Alabang,3,40,3,40,0,,,,,,,10,,,Location 5
2025-12-27 00:00:00,Alabang,3,10,3,10,0,,,,,,,3,,,Location 5
2025-12-28 00:00:00,Alabang,4,9,4,9,0,,,,,,,1,,,Location 5
2025-12-29 00:00:00,Alabang,4,41,4,41,0,,,,,,,9,,,Location 5
2025-12-30 00:00:00,Alabang,3,41,3,41,0,,,,,,,12,,,Location 5
2025-12-31 00:00:00,Alabang,2,37,2,37,0,,,,,,,15,,,Location 5
2026-01-01 00:00:00,Alabang,3,39,3,39,0,,,,,,,10,,,Location 5
2026-01-02 00:00:00,Alabang,1,42,1,41,1,,,1,,,,10,,,Location 5
2026-01-03 00:00:00,Alabang,1,18,1,17,1,,1,,,,,1,,,Location 5
2026-01-04 00:00:00,Alabang,1,13,1,12,1,,1,,,,,1,,,Location 5
2026-01-05 00:00:00,Alabang,44,10,41,10,3,,2,1,,,,1,,,Location 5
2026-01-06 00:00:00,Alabang,48,8,44,8,4,,3,1,,,,0,,,Location 5
2026-01-07 00:00:00,Alabang,48,8,44,8,4,,3,1,,,,0,,,Location 5
2026-01-08 00:00:00,Alabang,45,8,42,6,5,,2,2,1,,,0,,,Location 5
2026-01-09 00:00:00,Alabang,41,12,39,10,4,,2,1,1,,,0,,,Location 5
2026-01-10 00:00:00,Alabang,7,10,7,10,0,,,,,,,0,,,Location 5
2026-01-11 00:00:00,Alabang,6,8,6,8,0,,,,,,,1,,,Location 5
2026-01-12 00:00:00,Alabang,44,9,41,7,5,,3,2,,,,1,,,Location 5
2026-01-13 00:00:00,Alabang,42,13,37,12,6,,5,1,,,,0,,,Location 5
2026-01-14 00:00:00,Alabang,35,18,32,17,4,,4,,,,,1,,,Location 5
2026-01-15 00:00:00,Alabang,29,19,26,18,4,,4,,,,,3,,,Location 5
2026-01-16 00:00:00,Alabang,24,21,22,19,4,,3,,1,,,5,,,Location 5
2026-01-17 00:00:00,Alabang,5,11,4,11,1,,,1,,,,2,,,Location 5
2026-01-18 00:00:00,Alabang,4,8,4,8,0,,,,,,,2,,,Location 5
2026-01-19 00:00:00,Alabang,19,28,18,27,2,,,1,1,,,6,,,Location 5
2026-01-20 00:00:00,Alabang,22,28,22,27,1,,1,,,,,5,,,Location 5
2026-01-21 00:00:00,Alabang,20,34,20,33,1,,,,1,,,1,,,Location 5
2026-01-22 00:00:00,Alabang,18,29,18,28,1,,,,1,,,4,,,Location 5
2026-01-23 00:00:00,Alabang,9,32,9,31,1,,,,1,,,8,,,Location 5
2026-01-24 00:00:00,Alabang,3,12,2,12,1,,1,,,,,2,,,Location 5
2026-01-25 00:00:00,Alabang,3,10,3,10,0,,,,,,,1,,,Location 5
2026-01-26 00:00:00,Alabang,16,28,14,27,3,,1,1,1,,,6,,,Location 5
2026-01-27 00:00:00,Alabang,14,28,14,27,1,,,1,,,,4,,,Location 5
2026-01-28 00:00:00,Alabang,18,32,18,31,1,,,1,,,,3,,,Location 5
2026-01-29 00:00:00,Alabang,16,25,15,25,1,,,,1,,,8,,,Location 5
2026-01-30 00:00:00,Alabang,12,26,9,26,3,,2,1,,,,7,,,Location 5
2026-01-31 00:00:00,Alabang,4,11,4,11,0,,,,,,,2,,,Location 5
2026-02-01 00:00:00,Alabang,3,5,3,5,0,,,,,,,0,,,Location 5
2026-02-02 00:00:00,Alabang,25,19,25,17,2,,2,,,,,2,,,Location 5
2026-02-03 00:00:00,Alabang,30,16,29,13,4,,3,,1,,,3,,,Location 5
2026-02-04 00:00:00,Alabang,32,21,31,18,4,,3,,1,,,1,,,Location 5
2026-02-05 00:00:00,Alabang,27,18,27,16,2,,,1,1,,,1,,,Location 5
2026-02-06 00:00:00,Alabang,23,21,23,20,1,,,,1,,,3,,,Location 5
2026-02-07 00:00:00,Alabang,8,10,7,10,1,,,1,,,,0,,,Location 5
2026-02-08 00:00:00,Alabang,4,5,4,5,0,,,,,,,0,,,Location 5
2026-02-09 00:00:00,Alabang,21,20,21,19,1,,,1,,,,3,,,Location 5
2026-02-10 00:00:00,Alabang,22,19,22,17,2,,1,1,,,,2,,,Location 5
2026-02-11 00:00:00,Alabang,25,18,25,16,2,,1,1,,,,2,,,Location 5
2026-02-12 00:00:00,Alabang,22,19,22,17,2,,1,1,,,,0,,,Location 5
2026-02-13 00:00:00,Alabang,16,24,16,22,2,,1,,1,,,4,,,Location 5
2026-02-14 00:00:00,Alabang,2,9,2,9,0,,,,,,,1,,,Location 5
2026-02-15 00:00:00,Alabang,3,4,3,4,0,,,,,,,1,,,Location 5
2026-02-16 00:00:00,Alabang,12,27,12,25,2,,1,,1,,,5,,,Location 5
2026-02-17 00:00:00,Alabang,21,20,21,18,2,,1,,1,,,4,,,Location 5
2026-02-18 00:00:00,Alabang,26,17,26,15,2,,1,,1,,,3,,,Location 5
2026-02-19 00:00:00,Alabang,24,18,24,17,1,,,,1,,,2,,,Location 5
2026-02-20 00:00:00,Alabang,19,23,19,22,1,,,,1,,,2,,,Location 5
2026-02-21 00:00:00,Alabang,6,5,6,5,0,,,,,,,1,,,Location 5
2026-02-22 00:00:00,Alabang,5,2,5,2,0,,,,,,,1,,,Location 5
2026-02-23 00:00:00,Alabang,19,21,18,19,3,,1,1,1,,,3,,,Location 5
2026-02-24 00:00:00,Alabang,22,20,22,19,1,,,,1,,,2,,,Location 5
2026-02-25 00:00:00,Alabang,20,21,20,20,1,,,,1,,,4,,,Location 5
2026-02-26 00:00:00,Alabang,21,19,21,18,1,,,,1,,,4,,,Location 5
2026-02-27 00:00:00,Alabang,19,20,19,19,1,,,,1,,,5,,,Location 5
2026-02-28 00:00:00,Alabang,3,6,3,6,0,,,,,,,1,,,Location 5
2026-03-01 00:00:00,Alabang,2,4,2,4,0,,,,,,,1,,,Location 5
2026-03-02 00:00:00,Alabang,12,25,12,24,1,,1,,,,,5,,,Location 5
2026-03-03 00:00:00,Alabang,20,23,20,23,0,,,,,,,4,,,Location 5
2026-03-04 00:00:00,Alabang,24,16,24,16,0,,,,,,,4,,,Location 5
2026-03-05 00:00:00,Alabang,18,22,18,22,0,,,,,,,3,,,Location 5
2026-03-06 00:00:00,Alabang,14,23,14,23,0,,,,,,,6,,,Location 5
2026-03-07 00:00:00,Alabang,2,8,2,8,0,,,,,,,2,,,Location 5
2026-03-08 00:00:00,Alabang,2,5,2,5,0,,,,,,,0,,,Location 5
2026-03-09 00:00:00,Alabang,15,26,15,25,1,,,,1,,,5,,,Location 5
2026-03-10 00:00:00,Alabang,17,22,17,21,1,,,,1,,,4,,,Location 5
2026-03-11 00:00:00,Alabang,22,15,22,15,0,,,,,,,5,,,Location 5
2026-03-12 00:00:00,Alabang,12,27,12,27,0,,,,,,,4,,,Location 5
2026-03-13 00:00:00,Alabang,11,27,11,26,1,,1,,,,,5,,,Location 5
2026-03-14 00:00:00,Alabang,1,6,1,6,0,,,,,,,0,,,Location 5
2026-03-15 00:00:00,Alabang,3,4,3,4,0,,,,,,,0,,,Location 5
2026-03-16 00:00:00,Alabang,29,11,28,10,2,,,1,1,,,6,,,Location 5
2026-03-17 00:00:00,Alabang,16,22,14,21,3,,3,,,,,4,,,Location 5
2026-03-18 00:00:00,Alabang,11,28,10,27,2,,2,,,,,4,,,Location 5
2026-03-19 00:00:00,Alabang,10,29,10,28,1,,1,,,,,4,,,Location 5
2026-03-20 00:00:00,Alabang,6,32,6,31,1,,1,,,,,4,,,Location 5
2026-03-21 00:00:00,Alabang,3,4,3,4,0,,,,,,,0,,,Location 5
2026-03-22 00:00:00,Alabang,2,5,2,5,0,,,,,,,0,,,Location 5
2026-03-23 00:00:00,Alabang,9,32,8,31,2,,2,,,,,3,,,Location 5
2026-03-24 00:00:00,Alabang,14,23,14,23,0,,,,,,,4,,,Location 5
2026-03-25 00:00:00,Alabang,13,25,12,25,1,,,,1,,,4,,,Location 5
2026-03-26 00:00:00,Alabang,10,30,10,27,3,,2,,1,,,2,,,Location 5
2026-03-27 00:00:00,Alabang,9,29,9,27,2,,,,2,,,4,,,Location 5
2026-03-28 00:00:00,Alabang,4,2,4,2,0,,,,,,,1,,,Location 5
2026-03-29 00:00:00,Alabang,2,5,2,5,0,,,,,,,0,,,Location 5
2026-03-30 00:00:00,Alabang,10,26,10,26,0,,,,,,,8,,,Location 5
2026-03-31 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-01 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-02 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-03 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-04 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-05 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-06 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-07 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-08 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-09 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-10 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-11 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-12 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-13 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-14 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-15 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-16 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-17 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-18 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-19 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-20 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-21 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-22 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-23 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-24 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-25 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-26 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-27 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-28 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-29 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-04-30 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-05-01 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-05-02 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-05-03 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2026-05-04 00:00:00,Alabang,,,,,,,,,,,,,,,Location 5
2025-11-01 00:00:00,Six Neo,103,,89,,14,0,9,3,2,,,,,,Location 6
2025-11-02 00:00:00,Six Neo,86,,76,,10,1,7,2,0,,,,,,Location 6
2025-11-03 00:00:00,Six Neo,170,,162,,8,0,8,0,0,,,,,,Location 6
2025-11-04 00:00:00,Six Neo,194,,180,,14,0,8,3,3,,,,,,Location 6
2025-11-05 00:00:00,Six Neo,177,,165,,12,0,7,1,4,,,,,,Location 6
2025-11-06 00:00:00,Six Neo,161,,153,,8,0,6,1,1,,,,,,Location 6
2025-11-07 00:00:00,Six Neo,161,,148,,13,0,6,5,2,,,,,,Location 6
2025-11-08 00:00:00,Six Neo,101,,96,,5,1,2,0,2,,,,,,Location 6
2025-11-09 00:00:00,Six Neo,79,,55,,24,17,2,1,4,,,,,,Location 6
2025-11-10 00:00:00,Six Neo,169,,154,,15,2,7,5,1,,,,,,Location 6
2025-11-11 00:00:00,Six Neo,188,,180,,8,0,6,2,0,,,,,,Location 6
2025-11-12 00:00:00,Six Neo,175,,172,,3,0,2,0,1,,,,,,Location 6
2025-11-13 00:00:00,Six Neo,148,,141,,7,0,6,1,0,,,,,,Location 6
2025-11-14 00:00:00,Six Neo,156,,143,,13,0,11,1,1,,,,,,Location 6
2025-11-15 00:00:00,Six Neo,89,,77,,12,0,9,1,2,,,,,,Location 6
2025-11-16 00:00:00,Six Neo,67,,59,,8,0,7,0,1,,,,,,Location 6
2025-11-17 00:00:00,Six Neo,153,,138,,15,0,14,1,0,,,,,,Location 6
2025-11-18 00:00:00,Six Neo,175,,154,,21,0,15,4,2,,,,,,Location 6
2025-11-19 00:00:00,Six Neo,154,,137,,17,0,15,1,1,,,,,,Location 6
2025-11-20 00:00:00,Six Neo,145,,130,,15,0,11,1,2,0,1,,,,Location 6
2025-11-21 00:00:00,Six Neo,152,,135,,17,0,13,1,3,0,0,,,,Location 6
2025-11-22 00:00:00,Six Neo,86,,74,,12,0,7,3,2,0,0,,,,Location 6
2025-11-23 00:00:00,Six Neo,65,,54,,11,0,5,3,3,0,0,,,,Location 6
2025-11-24 00:00:00,Six Neo,155,,131,,24,0,14,6,2,0,2,,,,Location 6
2025-11-25 00:00:00,Six Neo,170,,144,,26,0,19,3,4,0,0,,,,Location 6
2025-11-26 00:00:00,Six Neo,131,,113,,18,0,13,2,3,0,0,,,,Location 6
2025-11-27 00:00:00,Six Neo,57,,44,,13,0,6,4,3,0,0,,,,Location 6
2025-11-28 00:00:00,Six Neo,151,,104,,47,0,22,15,10,0,0,,,,Location 6
2025-11-29 00:00:00,Six Neo,87,,63,,24,0,9,8,7,0,0,,,,Location 6
2025-11-30 00:00:00,Six Neo,67,,47,,20,0,5,5,10,0,0,,,,Location 6
2025-12-01 00:00:00,Six Neo,158,,123,,35,0,16,9,10,0,0,,,,Location 6
2025-12-02 00:00:00,Six Neo,174,,128,,46,0,17,17,12,0,0,,,,Location 6
2025-12-03 00:00:00,Six Neo,163,,123,,40,0,19,9,12,0,0,,,,Location 6
2025-12-04 00:00:00,Six Neo,119,,98,,21,0,10,6,5,0,0,,,,Location 6
2025-12-05 00:00:00,Six Neo,121,0,96,0,25,1,10,10,4,0,0,,,,Location 6
2025-12-06 00:00:00,Six Neo,72,,50,,22,0,9,9,4,0,0,,,,Location 6
2025-12-07 00:00:00,Six Neo,57,,43,,14,0,2,3,9,0,0,,,,Location 6
2025-12-08 00:00:00,Six Neo,131,,98,,33,0,12,7,14,0,0,,,,Location 6
2025-12-09 00:00:00,Six Neo,143,,110,,33,0,12,10,11,0,0,,,,Location 6
2025-12-10 00:00:00,Six Neo,132,,104,,28,0,9,8,11,0,0,,,,Location 6
2025-12-11 00:00:00,Six Neo,115,,96,,19,0,5,6,8,0,0,,,,Location 6
2025-12-12 00:00:00,Six Neo,117,,89,,28,0,11,9,8,0,0,,,,Location 6
2025-12-13 00:00:00,Six Neo,69,,49,,20,0,4,5,11,0,0,,,,Location 6
2025-12-14 00:00:00,Six Neo,57,,39,,18,0,4,5,9,0,0,,,,Location 6
2025-12-15 00:00:00,Six Neo,131,,91,,40,0,10,11,19,0,0,,,,Location 6
2025-12-16 00:00:00,Six Neo,128,,105,,23,0,10,4,9,0,0,,,,Location 6
2025-12-17 00:00:00,Six Neo,117,,95,,22,0,10,4,8,0,0,,,,Location 6
2025-12-18 00:00:00,Six Neo,108,,95,,13,0,8,3,2,0,0,,,,Location 6
2025-12-19 00:00:00,Six Neo,108,,87,,21,0,10,5,6,0,0,,,,Location 6
2025-12-20 00:00:00,Six Neo,58,,38,,20,0,7,4,9,0,0,,,,Location 6
2025-12-21 00:00:00,Six Neo,48,,32,,16,0,3,4,9,0,0,,,,Location 6
2025-12-22 00:00:00,Six Neo,122,0,95,0,27,0,11,5,11,0,0,,,,Location 6
2025-12-23 00:00:00,Six Neo,122,,105,,17,0,3,3,11,0,0,,,,Location 6
2025-12-24 00:00:00,Six Neo,103,,74,,29,0,7,2,20,0,0,,,,Location 6
2025-12-25 00:00:00,Six Neo,42,,18,,24,0,9,4,11,0,0,,,,Location 6
2025-12-26 00:00:00,Six Neo,106,,77,,29,0,15,7,7,0,0,,,,Location 6
2025-12-27 00:00:00,Six Neo,60,,48,,12,0,3,3,6,0,0,,,,Location 6
2025-12-28 00:00:00,Six Neo,46,,39,,7,0,3,2,2,0,0,,,,Location 6
2025-12-29 00:00:00,Six Neo,113,,95,,18,0,8,3,7,0,0,,,,Location 6
2025-12-30 00:00:00,Six Neo,118,,92,,26,0,9,5,12,0,0,,,,Location 6
2025-12-31 00:00:00,Six Neo,99,0,54,0,45,0,12,19,12,0,2,,,,Location 6
2026-01-01 00:00:00,Six Neo,85,,58,,27,0,11,6,8,0,2,,,,Location 6
2026-01-02 00:00:00,Six Neo,99,,74,,25,0,10,6,9,0,0,,,,Location 6
2026-01-03 00:00:00,Six Neo,52,,38,,14,0,5,4,5,0,0,,,,Location 6
2026-01-04 00:00:00,Six Neo,35,,30,,5,0,0,2,3,0,0,,,,Location 6
2026-01-05 00:00:00,Six Neo,99,0,88,0,11,0,4,3,3,0,1,,,,Location 6
2026-01-06 00:00:00,Six Neo,102,0,92,0,10,0,4,2,4,0,0,,,,Location 6
2026-01-07 00:00:00,Six Neo,97,0,90,0,7,0,4,1,1,0,1,,,,Location 6
2026-01-08 00:00:00,Six Neo,62,0,56,0,6,0,2,1,3,0,0,,,,Location 6
2026-01-09 00:00:00,Six Neo,92,0,84,0,8,0,5,3,0,0,0,,,,Location 6
2026-01-10 00:00:00,Six Neo,48,0,43,0,5,0,3,2,0,0,0,,,,Location 6
2026-01-11 00:00:00,Six Neo,41,0,33,0,8,0,2,3,3,0,0,,,,Location 6
2026-01-12 00:00:00,Six Neo,101,0,91,0,10,0,2,4,2,2,0,,,,Location 6
2026-01-13 00:00:00,Six Neo,104,0,87,0,17,0,8,2,7,0,0,,,,Location 6
2026-01-14 00:00:00,Six Neo,94,0,80,0,14,0,6,2,5,1,0,,,,Location 6
2026-01-15 00:00:00,Six Neo,86,0,75,0,11,0,6,2,3,0,0,,,,Location 6
2026-01-16 00:00:00,Six Neo,89,0,78,0,11,0,5,3,2,0,1,,,,Location 6
2026-01-17 00:00:00,Six Neo,46,0,39,0,7,0,4,3,0,0,0,,,,Location 6
2026-01-18 00:00:00,Six Neo,40,0,34,0,6,0,3,2,1,0,0,,,,Location 6
2026-01-19 00:00:00,Six Neo,99,0,95,0,4,0,2,0,2,0,0,,,,Location 6
2026-01-20 00:00:00,Six Neo,100,0,94,0,6,0,2,2,2,0,0,,,,Location 6
2026-01-21 00:00:00,Six Neo,94,0,88,0,6,0,1,4,1,0,0,,,,Location 6
2026-01-22 00:00:00,Six Neo,91,0,87,0,4,0,0,3,1,0,0,,,,Location 6
2026-01-23 00:00:00,Six Neo,89,0,81,0,8,0,1,2,5,0,0,,,,Location 6
2026-01-24 00:00:00,Six Neo,43,0,38,0,5,0,0,1,4,0,0,,,,Location 6
2026-01-25 00:00:00,Six Neo,37,0,36,0,1,0,1,0,0,0,0,,,,Location 6
2026-01-26 00:00:00,Six Neo,96,0,85,0,11,0,8,3,0,0,0,,,,Location 6
2026-01-27 00:00:00,Six Neo,96,0,89,0,7,0,5,2,0,0,0,,,,Location 6
2026-01-28 00:00:00,Six Neo,92,0,85,0,7,0,4,1,2,0,0,,,,Location 6
2026-01-29 00:00:00,Six Neo,88,0,81,0,7,0,3,1,3,0,0,,,,Location 6
2026-01-30 00:00:00,Six Neo,88,0,79,0,9,0,6,2,1,0,0,,,,Location 6
2026-01-31 00:00:00,Six Neo,46,0,39,0,7,0,3,2,2,0,0,,,,Location 6
2026-02-01 00:00:00,Six Neo,44,0,42,0,2,0,1,0,1,0,0,,,,Location 6
2026-02-02 00:00:00,Six Neo,93,0,80,0,13,0,9,1,3,0,0,,,,Location 6
2026-02-03 00:00:00,Six Neo,94,0,80,0,14,0,8,2,4,0,0,,,,Location 6
2026-02-04 00:00:00,Six Neo,90,0,78,0,12,0,5,0,7,0,0,,,,Location 6
2026-02-05 00:00:00,Six Neo,88,0,78,0,10,0,6,2,2,0,0,,,,Location 6
2026-02-06 00:00:00,Six Neo,84,0,72,0,12,0,4,4,4,0,0,,,,Location 6
2026-02-07 00:00:00,Six Neo,45,0,37,0,8,0,5,0,3,0,0,,,,Location 6
2026-02-08 00:00:00,Six Neo,41,0,36,0,5,0,2,3,0,0,0,,,,Location 6
2026-02-09 00:00:00,Six Neo,92,0,84,0,8,0,2,1,5,0,0,,,,Location 6
2026-02-10 00:00:00,Six Neo,90,0,87,0,3,0,1,1,1,0,0,,,,Location 6
2026-02-11 00:00:00,Six Neo,86,0,82,0,4,0,2,1,1,0,0,,,,Location 6
2026-02-12 00:00:00,Six Neo,85,0,78,0,7,0,3,2,2,0,0,,,,Location 6
2026-02-13 00:00:00,Six Neo,85,0,78,0,7,0,3,0,4,0,0,,,,Location 6
2026-02-14 00:00:00,Six Neo,41,0,32,0,9,0,7,1,1,0,0,,,,Location 6
2026-02-15 00:00:00,Six Neo,37,0,33,0,4,0,3,0,1,0,0,,,,Location 6
2026-02-16 00:00:00,Six Neo,88,0,86,0,2,0,1,0,1,0,0,,,,Location 6
2026-02-17 00:00:00,Six Neo,87,0,85,0,2,0,1,1,0,0,0,,,,Location 6
2026-02-18 00:00:00,Six Neo,82,0,78,0,4,0,2,1,1,0,0,,,,Location 6
2026-02-19 00:00:00,Six Neo,85,0,81,0,4,0,3,0,1,0,0,,,,Location 6
2026-02-20 00:00:00,Six Neo,81,0,72,0,9,0,5,1,3,0,0,,,,Location 6
2026-02-21 00:00:00,Six Neo,42,0,36,0,6,0,3,1,2,0,0,,,,Location 6
2026-02-22 00:00:00,Six Neo,37,0,36,0,1,0,1,0,0,0,0,,,,Location 6
2026-02-23 00:00:00,Six Neo,83,0,80,0,3,0,1,2,0,0,0,,,,Location 6
2026-02-24 00:00:00,Six Neo,84,0,82,0,2,0,0,1,1,0,0,,,,Location 6
2026-02-25 00:00:00,Six Neo,82,0,76,0,6,0,2,2,2,0,0,,,,Location 6
2026-02-26 00:00:00,Six Neo,80,0,74,0,6,0,3,0,3,0,0,,,,Location 6
2026-02-27 00:00:00,Six Neo,78,0,73,0,5,0,2,0,3,0,0,,,,Location 6
2026-02-28 00:00:00,Six Neo,37,0,30,0,7,0,6,0,1,0,0,,,,Location 6
2026-03-01 00:00:00,Six Neo,33,0,31,0,2,0,1,0,1,0,0,,,,Location 6
2026-03-02 00:00:00,Six Neo,85,0,78,0,7,0,2,3,2,0,0,,,,Location 6
2026-03-03 00:00:00,Six Neo,85,0,77,0,8,0,3,2,3,0,0,,,,Location 6
2026-03-04 00:00:00,Six Neo,83,0,71,0,12,0,6,3,3,0,0,,,,Location 6
2026-03-05 00:00:00,Six Neo,83,0,73,0,10,0,6,1,3,0,0,,,,Location 6
2026-03-06 00:00:00,Six Neo,77,0,72,0,5,0,1,1,3,0,0,,,,Location 6
2026-03-07 00:00:00,Six Neo,39,0,35,0,4,0,2,1,1,0,0,,,,Location 6
2026-03-08 00:00:00,Six Neo,35,0,30,0,5,0,2,2,1,0,0,,,,Location 6
2026-03-09 00:00:00,Six Neo,83,0,77,0,6,0,2,1,3,0,0,,,,Location 6
2026-03-10 00:00:00,Six Neo,82,0,74,0,8,0,3,1,4,0,0,,,,Location 6
2026-03-11 00:00:00,Six Neo,79,0,72,0,7,0,4,2,1,0,0,,,,Location 6
2026-03-12 00:00:00,Six Neo,77,0,71,0,6,0,4,1,1,0,0,,,,Location 6
2026-03-13 00:00:00,Six Neo,74,0,64,0,10,0,7,2,1,0,0,,,,Location 6
2026-03-14 00:00:00,Six Neo,34,0,29,0,5,0,4,1,0,0,0,,,,Location 6
2026-03-15 00:00:00,Six Neo,34,0,31,0,3,0,1,2,0,0,0,,,,Location 6
2026-03-16 00:00:00,Six Neo,91,0,85,0,6,0,1,1,4,0,0,,,,Location 6
2026-03-17 00:00:00,Six Neo,92,0,83,0,9,0,6,1,2,0,0,,,,Location 6
2026-03-18 00:00:00,Six Neo,88,0,80,0,8,0,3,2,3,0,0,,,,Location 6
2026-03-19 00:00:00,Six Neo,82,0,73,0,9,0,0,3,6,0,0,,,,Location 6
